From,To
2050,189
1738,189
596,191
1551,191
407,191
1617,191
192,193
193,23
403,193
557,193
1217,193
2670,193
2228,193
4020,193
1148,193
195,23
207,195
2933,195
4372,195
3991,195
197,196
375,196
779,196
415,196
1618,196
1627,196
2269,196
2501,196
1326,196
2769,196
993,196
2656,196
3446,196
1215,196
3600,196
1203,196
1904,196
3656,196
3742,196
2418,196
4006,196
3817,196
4922,196
1353,196
1934,196
4062,196
5117,196
3088,196
763,196
3293,196
4523,196
198,199
2899,198
2559,199
2161,199
617,199
201,402
402,23
202,203
462,203
258,203
925,203
1672,203
2169,203
2230,203
2454,203
928,203
1332,203
2626,203
2667,203
2155,203
2911,203
2828,203
3146,203
2952,203
3006,203
2900,203
3456,203
3818,203
2274,203
4045,203
1670,203
2971,203
2598,203
1015,203
1540,203
591,203
4071,203
4446,203
301,203
4075,203
2846,203
1911,203
1787,203
4093,203
3772,203
1924,203
1491,203
2273,203
2058,203
369,203
4360,203
2362,203
204,244
205,2419
2419,1230
639,209
210,1566
1667,210
657,213
3105,214
216,1005
218,362
362,23
221,454
1571,221
222,639
223,394
394,395
224,225
999,224
228,928
3388,228
2111,228
229,423
230,284
232,233
234,284
235,244
236,3483
3483,1098
241,769
242,241
1135,241
3043,241
243,244
450,244
586,244
672,244
1072,244
1357,244
1429,244
443,244
1977,244
2221,244
2281,244
2407,244
643,244
738,244
2560,244
3086,244
3168,244
1470,244
3364,244
2824,244
3474,244
3674,244
3764,244
3340,244
3660,244
1539,244
3318,244
2779,244
3542,244
3748,244
4149,244
3532,244
1653,244
1171,244
488,244
3539,244
3095,244
2519,244
3347,244
2323,244
3118,244
2741,244
4306,244
2177,244
2553,244
3691,244
3803,244
1925,244
341,244
2802,244
2031,244
767,244
2315,244
4135,244
3208,244
2695,244
2929,244
1224,244
4454,244
2850,244
458,244
3185,244
685,244
3214,244
3665,244
246,245
412,246
4250,246
2139,246
3974,246
247,915
915,534
248,249
670,249
1700,249
2164,249
780,249
2234,249
2294,249
1250,249
783,249
1807,249
499,249
743,249
2763,249
3890,249
2153,249
1437,249
3455,249
1455,249
4589,249
971,249
2745,249
719,249
1974,249
3419,249
773,249
5021,249
995,249
2711,249
4340,249
253,23
1441,253
2624,253
1117,253
1501,253
3525,253
3728,253
543,253
1001,253
4459,253
865,253
1164,253
3316,253
4040,254
255,2627
2627,1258
257,256
1356,256
1534,256
2437,256
1560,256
1063,256
998,256
2358,256
3458,256
1631,256
3562,256
4133,256
2159,256
1125,256
4201,256
1952,257
1046,257
3268,257
260,1204
4257,260
262,4610
4610,308
264,23
265,264
321,264
1178,264
2642,264
1446,264
1949,264
1057,264
3338,264
2104,264
3186,264
2796,264
3633,264
1658,264
4905,264
3886,264
267,266
335,266
1428,266
997,267
268,269
269,2667
2467,269
4153,269
636,269
742,269
4085,269
3135,269
270,271
816,271
4172,271
4025,271
272,273
521,272
274,423
277,2919
2919,286
278,279
279,3070
280,281
532,281
4695,282
285,284
1168,284
1521,284
2859,284
2379,284
1877,284
3480,284
3550,284
3637,284
2532,284
3865,284
4176,284
2144,284
2176,284
1253,284
3885,284
1526,284
3739,284
2206,284
391,284
4488,284
749,284
2316,284
3263,284
3737,284
1397,284
3873,284
1685,286
1035,286
4264,286
287,288
288,23
717,288
2693,288
3329,288
1956,288
655,288
2921,288
4465,288
673,288
2547,288
2893,288
3814,288
4309,288
4543,288
291,1632
1632,1631
293,596
295,362
296,402
298,1065
1065,2821
306,307
307,23
1761,307
1660,307
1818,307
1935,307
421,307
3181,307
2214,307
1074,307
1459,307
2601,308
686,308
491,308
3453,308
309,23
348,309
1802,309
3922,309
366,309
1930,309
1875,309
5440,309
678,309
312,423
314,315
315,3129
3129,456
3130,315
4724,315
316,402
320,319
652,320
2895,320
1343,323
326,2717
2717,2451
327,328
571,328
1368,328
1885,328
3068,328
2377,328
2901,328
3328,328
330,1230
331,330
1230,953
332,1335
1188,332
2481,332
527,332
4238,332
4742,332
333,2559
334,335
1107,335
2682,335
336,2292
2292,2291
338,1282
1282,2091
340,362
4960,340
343,344
344,1063
1480,345
346,3639
347,346
4327,346
3311,346
3374,346
2338,346
349,785
350,349
785,23
2734,350
351,23
5689,351
4167,351
352,1477
353,352
354,23
355,354
1767,354
356,357
357,1730
359,802
802,23
1236,360
363,362
708,362
1322,362
1820,362
2699,362
1682,362
1755,362
3995,362
2371,362
2597,362
533,362
3092,362
3548,362
2542,362
3097,362
1846,362
605,362
795,362
3744,362
4877,362
893,362
2191,362
3736,362
1329,362
2222,362
4880,362
468,363
364,918
918,23
367,368
368,529
371,871
372,371
1485,371
871,423
3723,371
3182,371
4177,371
2170,371
3672,371
1313,371
373,1154
3331,373
2830,373
954,375
377,423
378,402
379,454
3066,379
381,2116
2116,23
383,666
666,2507
385,706
706,23
387,423
388,1184
1184,650
390,3105
392,919
919,1154
1703,394
3909,394
695,394
1549,394
3028,394
1345,395
396,2023
2023,534
397,2169
398,397
3758,397
3933,397
972,397
400,4960
401,402
482,402
663,402
1112,402
1174,402
1503,402
1593,402
619,402
1541,402
2365,402
3337,402
3407,402
1366,402
1500,402
3905,402
3847,402
766,402
1415,402
1052,402
1525,402
4347,402
1268,402
476,402
1691,402
3752,402
1556,402
467,402
4649,402
1440,402
614,402
1349,402
4781,402
1211,402
5229,402
860,402
2987,402
2375,402
5266,402
2587,402
5070,402
404,418
418,419
408,407
1811,407
3244,407
757,407
3035,407
2585,407
2226,407
409,410
4088,409
1027,409
1502,409
411,4059
4059,3018
413,1861
1861,1763
416,23
1594,416
4886,416
3261,418
3147,418
536,418
422,421
577,422
2525,422
833,422
563,422
424,423
530,423
759,423
727,423
1025,423
1115,423
1153,423
1436,423
1596,423
1597,423
1724,423
1754,423
1812,423
1871,423
1448,423
426,423
2063,423
2168,423
2223,423
978,423
2364,423
2012,423
2566,423
2232,423
2054,423
2679,423
2266,423
2943,423
883,423
949,423
1430,423
1055,423
764,423
3193,423
2777,423
2727,423
3507,423
1896,423
1942,423
3543,423
3787,423
3675,423
3807,423
1003,423
815,423
4016,423
4077,423
3755,423
505,423
1372,423
1239,423
2028,423
2241,423
620,423
1966,423
3681,423
1835,423
1595,423
1331,423
4079,423
1605,423
4066,423
622,423
4404,423
2978,423
590,423
573,423
4173,423
3078,423
3020,423
5400,423
2882,423
2536,423
5079,423
904,423
2908,423
2322,423
2925,423
3381,423
616,423
3183,423
5725,423
2798,423
5095,423
644,423
2640,423
1213,423
1359,423
3607,423
2980,423
3369,423
5255,423
3535,423
1190,423
470,423
1902,423
1822,423
5187,423
4821,423
2976,423
4051,423
843,423
4621,423
425,1071
985,425
1936,428
431,565
565,1742
433,432
2924,432
3300,432
3434,433
434,435
435,627
3104,435
3784,435
436,3270
3270,1326
438,740
740,741
439,23
440,439
1435,439
1490,439
1499,439
1450,439
2445,439
2651,439
3341,439
1883,439
4099,439
2527,439
2075,439
2966,439
1362,439
2013,439
3472,439
973,439
1729,439
498,439
441,4104
4104,23
448,632
566,448
2345,448
5121,448
452,453
4534,452
455,454
716,454
1352,454
1775,454
2511,454
2137,454
2817,454
2999,454
3096,454
823,454
873,454
2123,454
3176,454
2589,454
984,454
3377,454
2937,454
2963,454
1110,454
3749,454
1535,454
4489,454
2255,454
3796,454
1680,454
456,23
1745,456
969,456
1457,456
1677,456
2008,456
3309,456
1889,456
4379,456
1749,456
2616,456
1387,456
4987,456
2821,456
2891,456
2334,456
3495,456
1346,456
805,456
2673,456
460,459
461,650
3470,461
2710,463
465,466
466,641
1403,465
3506,465
641,23
469,468
3461,468
472,561
561,560
2554,474
1707,474
479,1939
480,479
844,479
3093,479
2549,479
1400,479
1530,479
1939,980
1014,483
485,486
486,723
2449,486
487,3984
3984,3548
490,953
953,23
492,491
496,924
924,2222
502,23
503,502
1085,502
504,1081
1081,23
812,507
508,509
509,1808
1808,1529
512,511
775,513
2744,513
603,513
3789,513
3864,513
1641,513
3409,513
679,513
2733,513
1066,513
4737,513
517,518
4744,517
3184,518
1578,518
522,523
523,1846
525,23
526,525
2878,525
1628,526
535,534
1510,534
631,534
2275,534
3280,534
1967,534
1514,534
541,534
714,534
1773,534
2881,534
4604,535
537,1323
538,537
3654,537
539,23
540,539
1315,539
1621,539
1992,539
2837,539
2897,539
2730,539
3953,539
3216,539
4631,539
2494,539
1152,539
542,541
3774,541
545,546
4458,546
1644,546
547,548
548,23
2488,548
3556,548
4324,548
1002,549
808,549
551,4446
552,551
553,950
555,1712
3175,560
1607,560
562,3264
3264,23
564,565
4205,565
2594,565
569,1071
570,569
3643,569
3439,569
572,2080
2271,572
575,576
1859,576
2565,576
990,576
4057,576
792,576
2299,576
3869,576
943,576
578,3139
3139,628
579,4026
4026,1321
584,2784
2784,1543
587,3132
3132,23
1465,589
593,594
594,1362
4990,594
4747,594
595,596
3858,596
1165,596
3836,596
1109,596
5077,596
601,596
2346,596
1650,596
598,597
4659,597
834,597
599,600
600,23
1958,600
3150,600
1114,600
3285,600
1606,600
3501,600
2977,600
1900,600
3087,600
3530,600
4423,600
3822,600
2340,600
4636,600
3768,600
1803,602
3967,602
2574,603
607,606
2955,606
1233,607
608,980
611,2710
612,613
613,23
1705,613
754,613
661,613
2442,613
690,613
618,617
621,2303
2303,2935
625,23
3414,625
2691,625
629,628
2403,628
1550,628
3310,628
1424,629
2101,629
4286,629
3954,629
630,631
1044,632
2503,632
634,1894
635,634
799,634
1141,634
2524,634
2348,634
637,638
638,2412
1574,638
2422,638
3057,638
1226,638
640,639
929,639
642,641
2472,641
4689,641
4432,641
4920,641
1971,641
1405,641
646,23
3047,646
4036,646
647,23
2647,647
4415,647
2097,647
3958,647
5404,647
2558,647
649,650
3695,649
5215,649
4495,649
2887,650
3793,650
1832,650
3977,650
656,671
671,3204
658,657
1492,657
3612,657
1897,657
3620,657
899,657
659,1466
2964,659
1358,664
667,666
1029,666
3792,666
3964,666
1917,666
731,666
669,668
2143,671
4953,671
676,1293
1293,1294
4203,676
1747,676
680,681
681,23
1420,681
687,686
2872,686
688,1325
1325,23
689,690
3164,689
1202,689
2962,690
691,692
692,2678
867,692
697,696
2573,697
852,697
3670,697
5115,697
922,697
698,2828
699,698
2953,698
703,991
1182,706
1688,706
2912,706
2948,706
3036,706
3551,706
4138,706
4551,706
2584,706
1739,706
2105,706
3687,706
3547,706
2662,706
2142,706
1173,706
1083,706
1013,708
709,710
710,1499
1130,710
711,712
1461,712
2960,712
3517,712
3395,714
721,23
3361,721
945,721
3629,721
1229,723
724,725
725,3929
2961,725
729,730
730,1895
4283,729
3199,729
1895,23
3108,734
4600,740
5038,740
746,1276
1276,1784
748,749
1283,748
752,3175
2355,756
761,760
1558,760
3220,760
1789,760
3279,760
2835,761
3417,763
3729,769
771,1065
3134,775
776,1192
2383,777
3306,777
1583,779
781,780
1946,781
3816,781
782,2574
1717,785
2202,786
4568,788
789,1349
1710,789
791,1124
793,794
794,23
1053,794
797,953
801,802
2787,802
1940,802
2747,802
4336,802
3982,802
3533,802
4266,802
5261,802
4316,802
4898,802
1869,802
3754,802
1132,802
1963,802
1242,802
2631,802
803,804
804,23
1848,804
2550,804
5325,804
809,808
810,23
1449,810
1289,810
4031,810
3498,810
813,812
3352,812
818,1000
1000,23
819,1247
821,822
822,23
907,821
2803,822
1338,822
4564,822
4774,822
4231,822
4798,822
2017,822
826,23
827,826
1870,826
3576,826
1637,826
828,2718
831,23
832,831
2394,831
1280,831
1947,831
3570,831
4887,831
2110,831
2283,831
2317,831
1796,831
841,842
934,841
1070,842
4003,842
846,845
1054,846
1629,846
2460,846
3652,846
2638,846
2045,847
849,1300
850,849
1300,23
3362,849
1445,849
1647,850
854,855
855,2999
2200,855
2822,855
2024,855
857,1364
1364,2719
862,1055
1544,862
3874,862
3488,862
863,1547
4470,863
869,1446
2782,869
876,1529
1529,23
878,877
3167,878
2661,878
888,2742
2742,2893
894,893
2180,893
2486,893
4790,893
2121,894
895,2854
2854,3945
896,1460
1460,1121
897,898
898,23
1045,898
901,23
2154,901
4102,901
4245,901
1642,901
905,906
906,23
2085,906
1409,906
1023,906
3524,907
4331,907
908,1607
912,911
3589,911
2197,912
914,1081
917,918
1092,918
1093,918
1860,918
3172,918
2477,918
2399,918
4069,918
1263,918
3781,918
1129,918
3661,918
1166,918
920,2552
923,924
2649,924
1373,928
932,4285
4285,3070
936,23
937,936
1199,936
3397,936
1598,936
2773,936
2235,936
4509,936
2261,937
939,2273
940,939
941,23
3234,941
4685,941
947,1614
1614,1323
951,950
2979,950
952,953
2465,953
1711,953
1784,953
4595,953
4956,954
1662,957
959,2373
960,2326
2326,2371
964,3647
3647,1726
966,23
2944,966
3718,966
968,967
975,1223
1223,2013
976,1063
977,976
2120,980
1548,980
3635,980
4070,980
4029,980
3759,980
3122,980
1196,980
2860,980
983,984
3900,983
986,1590
1590,1589
2251,991
2311,991
5251,991
1623,1000
4289,1000
3231,1000
1061,1002
1101,1005
3274,1005
1007,1013
2800,1009
1010,1566
1240,1010
2357,1014
1019,1020
1020,3285
1021,23
1771,1021
4988,1021
1030,1468
2049,1030
1037,1030
3949,1030
1036,1035
1386,1035
1039,2632
2632,1767
1040,3184
1042,1041
2278,1044
3030,1046
1048,2000
2000,23
1050,4161
4161,23
1060,1059
1062,1063
2973,1062
2165,1063
3622,1063
1980,1063
1064,1065
4545,1065
5131,1065
1068,1069
1369,1070
1279,1071
1073,1074
3408,1073
1077,1418
3085,1077
1572,1077
3811,1077
2447,1077
1179,1077
1080,1081
3113,1081
2916,1081
1426,1081
5225,1081
2755,1081
1086,1755
4253,1086
1088,1089
1090,23
1259,1090
1522,1090
1096,1095
2861,1096
2108,1096
1261,1096
1097,1098
1874,1097
2002,1097
1452,1098
1103,1104
1104,4144
3197,1104
1177,1104
3367,1104
1113,1114
2497,1113
3717,1113
2387,1113
1118,2246
2246,1458
1123,1124
2808,1124
4252,1124
2606,1124
1127,1128
4864,1127
1709,1127
2331,1132
1134,2025
2025,4509
1139,1575
1575,4099
1140,1566
1363,1140
1143,1399
1399,1420
1145,3310
1150,1149
1447,1149
3273,1149
3253,1149
2605,1149
3137,1149
1475,1150
3406,1154
2463,1154
2513,1154
1155,1558
1157,1543
1158,1157
1159,2151
2151,1204
1160,2363
2363,1547
1169,1474
1474,1865
1175,3392
3392,1566
4265,1178
2593,1184
2941,1184
1185,2180
1187,1247
2420,1187
1189,1460
1193,1192
1255,1192
1195,1276
1198,1197
3246,1197
3440,1197
4023,1197
1523,1198
1340,1204
3297,1204
2039,1204
5473,1209
1214,1414
1414,1316
1219,1292
1292,2196
1220,3300
1222,1223
1993,1223
1228,1229
4565,1230
3277,1236
1237,2246
1245,1244
2438,1245
1248,1247
1458,1247
1763,1247
2098,1247
2474,1247
2060,1247
4526,1247
1505,1247
2239,1247
1374,1247
1257,1258
3131,1257
2036,1258
2869,1258
1265,3345
2827,1265
4184,1265
3915,1265
1267,1478
1478,1477
1270,1269
1334,1270
1271,23
3400,1271
1937,1271
1273,1274
1274,1796
2011,1274
2492,1274
1608,1274
2077,1274
1275,1276
2148,1276
3241,1276
2903,1276
4154,1276
4577,1276
1277,3264
2995,1279
2491,1282
4042,1282
2208,1282
1284,2977
1764,1284
1757,1284
1286,3281
2737,1286
1290,2458
3081,1290
3623,1290
1294,23
1494,1294
2793,1294
3426,1294
3448,1294
2531,1294
1769,1294
3823,1294
2052,1294
3942,1294
4928,1294
1856,1298
2466,1298
2889,1298
1528,1300
1303,3220
1305,1517
1517,1335
1306,3247
3247,2556
1309,1543
2425,1309
1312,3801
3801,1431
1318,1373
1320,3647
3786,1325
2372,1326
1327,3929
1328,1327
1336,1390
1390,1356
1495,1340
1341,1342
2220,1342
2370,1342
4009,1342
1379,1342
2989,1342
4803,1343
1344,1345
2041,1345
5009,1345
1354,2559
2461,1356
1839,1358
2805,1358
1780,1358
3075,1358
2073,1358
2009,1362
2279,1364
4949,1371
5687,1373
1377,1543
1378,1377
1380,2042
2042,3050
1382,2116
1383,1384
1384,1840
1652,1384
1945,1384
2072,1384
3815,1384
3725,1384
1389,2635
2635,1661
1391,2647
1392,1391
1975,1391
2498,1391
4263,1391
3002,1391
1395,2000
2128,1399
1407,1414
1412,1411
1413,1414
2870,1414
3577,1414
1768,1414
1868,1414
4194,1414
4199,1414
2740,1420
2831,1420
2216,1420
1422,2988
2988,2987
1770,1425
1427,1428
2864,1428
4571,1428
5328,1428
1432,3137
1433,2080
1973,1433
1444,1445
2814,1445
1673,1447
2579,1452
3930,1452
3947,1452
2665,1452
1538,1452
3475,1452
4493,1454
2093,1456
4241,1460
1462,2186
2186,23
1464,1519
1519,1520
1995,1465
4314,1468
1472,2472
3296,1472
3575,1472
1692,1474
3335,1474
2700,1474
1865,1616
1476,5181
3594,1477
1481,1480
2297,1480
1483,1484
1484,1730
1487,1543
2203,1487
1496,2116
2114,1498
1506,1505
2902,1506
1507,23
1508,1507
2794,1507
4162,1507
2344,1507
1916,1510
1512,1513
1513,1711
2199,1513
3290,1513
3211,1513
2885,1514
1718,1517
5013,1517
1520,1616
1626,1519
3756,1519
3471,1519
3698,1519
1793,1519
1616,23
2614,1529
1537,3977
1633,1543
3196,1543
2218,1543
3358,1543
2213,1543
2313,1547
4028,1550
2771,1551
3354,1554
3709,1554
3463,1554
4442,1559
3924,1559
1561,1560
2764,1561
3178,1561
1562,3212
3212,23
1567,1566
2555,1566
1799,1566
3320,1566
2432,1566
2633,1566
2825,1566
2538,1567
1570,3916
3916,2144
2866,1571
3259,1578
1584,1583
1585,2719
3809,1585
1587,1678
2863,1587
3295,1589
1892,1589
1600,2400
2400,23
3438,1607
1612,1613
1613,23
1987,1613
3205,1613
3918,1613
4227,1613
4741,1613
1615,1616
1813,1616
4473,1616
4672,1616
4764,1616
2353,1616
3810,1617
3321,1618
2414,1628
1744,1628
3422,1632
1698,1632
2351,1633
1634,1635
1635,23
2029,1635
2423,1636
1639,3653
1640,1639
2455,1639
1823,1641
1643,3565
1655,23
4890,1655
5031,1655
3390,1661
2081,1662
2847,1662
1665,1713
4280,1665
1675,1676
1676,1819
2047,1676
1706,1676
1687,1678
1814,1678
2183,1678
2951,1678
1849,1678
3997,1678
1686,1685
4608,1687
1689,1690
1690,2169
2842,1690
1693,2161
2452,1695
1701,1965
1965,1850
2696,1712
2714,1714
1721,1720
3520,1721
2444,1721
4119,1721
4464,1721
1722,2552
1727,1726
3343,1726
3651,1726
2639,1726
2591,1727
1731,1730
2066,1730
1794,1730
2685,1730
4616,1730
2440,1731
1733,1919
1734,1733
1736,2246
2704,1738
3692,1738
4519,1738
4625,1738
1879,1738
1740,4565
4382,1756
1759,1927
2813,1759
2096,1759
1765,1766
2996,1766
2187,1770
2934,1773
1776,1920
1920,3287
1778,3103
1781,3320
1785,1784
3315,1785
1790,1789
3960,1794
3404,1799
1805,4264
2739,1814
1815,3392
1816,2877
2840,1816
2210,1820
4122,1823
1825,1934
1826,1825
1828,1908
2270,1828
1908,23
1830,2144
2767,1830
1831,1832
2981,1832
3972,1832
4916,1832
1833,3321
1837,1838
1838,2273
3323,1838
1842,2404
2404,2405
1844,1845
2094,1844
1847,1846
2450,1846
2078,1846
2476,1846
2087,1847
2781,1849
1853,2116
4514,1856
1863,2927
2927,2080
1866,1867
1867,1962
1880,2273
5211,1880
1890,2400
3493,1892
3502,1895
1907,1908
2244,1907
2082,1908
2451,1908
3012,1908
5294,1908
1914,1915
