From,To
788,5360
1599,3553
4480,4481
459,5553
1957,3015
282,1163
474,3288
1411,6030
254,4976
103,3613
546,5308
1636,1955
1009,1031
597,3730
1069,3903
3970,5893
2126,5711
967,4457
233,4147
5181,5182
1456,4650
106,107
108,3747
109,5431
1468,4356
110,1183
111,3896
1151,3778
1212,2875
2954,4510
2766,4705
4008,4862
1533,5164
358,3664
4408,4409
2650,2652
651,4275
2857,5547
112,4387
113,4337
513,514
675,4861
1033,1034
1970,2926
115,5467
3322,3952
1120,2834
116,117
322,5850
1726,4802
118,119
701,702
1026,3893
120,4944
121,5264
1547,3324
122,4586
123,5331
124,4055
126,5533
127,3437
174,3746
2068,5128
128,5192
1122,3365
453,4639
1260,5801
1321,4381
319,900
1684,3289
2708,6001
3394,4826
199,2609
1311,4370
3832,4955
3842,4858
1269,5800
3981,5925
2648,5159
3705,3706
807,4497
325,3064
3862,3863
3235,5151
3044,3045
837,4369
1728,6216
1997,4405
1335,5618
2689,6175
133,134
2175,3879
135,136
137,138
454,1419
139,3224
1929,2898
140,5688
141,6141
722,4467
143,4048
507,5723
213,3233
856,4719
1082,6025
1262,5879
1278,5707
1323,3153
1511,2571
1197,3252
1893,4964
200,4527
2645,5919
2703,5949
483,484
2515,4720
3107,4783
847,2619
774,3284
2816,3713
1725,3021
2288,6118
1194,5283
501,5595
4151,6123
2409,2410
4301,5611
2429,4997
4222,4223
1128,3256
3050,5660
1840,1841
2122,5435
1742,1743
518,5122
1850,5163
2706,2707
2628,2629
845,5068
1962,6218
395,1862
3875,3876
3287,4708
3393,4074
4373,5655
1720,3034
1532,6160
824,825
4591,4592
250,251
4478,4479
982,2509
1089,5169
144,145
2439,4824
1678,4041
146,3595
244,1748
148,5973
149,5130
2227,3763
2967,2968
1989,1990
1232,6016
726,2160
384,5051
150,151
271,2119
152,5238
153,4711
2258,2259
1712,6027
576,2393
3526,4017
1295,1296
2341,6004
156,5790
157,3024
1581,2496
3834,3835
158,159
160,4626
161,2836
3138,4793
2396,2397
5382,6040
4512,5760
1243,2250
162,4748
684,5513
1921,5627
2069,5624
2172,3534
2469,4619
2019,2020
2726,5942
916,5262
3479,4785
762,3115
3680,4664
3610,5462
2015,5738
1206,1207
2205,6191
2479,3004
2264,4018
3218,4942
3603,5062
4703,5603
3512,5697
2095,5101
3303,6089
5008,5107
1227,1442
2179,5986
3563,3564
302,859
4813,4814
3808,5636
2879,5663
4628,4629
451,5060
2061,4449
163,4326
164,5643
2809,2810
167,5526
602,2240
168,169
2306,4850
170,5475
171,851
2718,4329
882,5831
1498,5064
1851,5067
2541,5626
2556,2557
3696,5852
1396,5309
1708,6111
2332,3327
3189,3203
529,3240
172,173
1554,4657
2433,5591
3583,4118
1192,5179
175,4825
886,887
1582,4971
1864,4833
2070,5365
1783,2774
560,582
3114,4338
3581,5517
1624,2972
464,5173
664,3427
386,5633
1845,4838
2034,5948
410,5103
303,5924
3795,4787
4706,4707
4207,4208
745,5969
1208,1732
2091,3425
3363,5023
559,5576
1205,1791
2196,4414
1696,1697
286,3690
176,177
2907,4945
2506,4390
2430,5460
178,3136
179,3330
2030,5610
2307,4155
1324,5457
1398,4855
2484,4966
3917,5102
2998,5554
853,6205
3913,4463
4438,4439
1137,1138
180,4789
423,3299
181,1246
182,2736
1348,3976
183,5682
3565,4462
185,380
281,4939
2928,3102
186,187
1005,1006
188,5155
739,3780
3771,4107
2923,5890
1527,5258
3494,4963
2050,2051
1738,4050
596,6042
1551,1552
407,6100
1617,3962
192,5575
193,3350
403,5724
557,558
1217,1218
2670,2671
2228,2229
4020,4021
1148,3669
195,1443
207,208
2933,6066
4372,5286
3991,4239
197,3844
375,1654
779,4982
415,4762
1618,5899
1627,5892
2269,5487
2501,5332
1326,4676
2769,6110
993,1821
2656,2657
3446,3627
1215,1216
3600,4546
1203,5420
1904,1905
3656,4580
3742,3743
2418,6036
4006,5306
3817,6199
4922,5336
1353,5931
1934,5653
4062,4063
5117,5299
3088,3089
763,3519
3293,3294
4523,4524
198,4294
2899,5127
2559,4806
2161,3272
617,4967
201,5865
402,5568
202,5263
462,2732
258,259
925,5244
1672,4572
2169,5585
2230,5434
2454,3882
928,4784
1332,1333
2626,5520
2667,4197
2155,2156
2911,4053
2828,5453
3146,5015
2952,4417
3006,5976
2900,5361
3456,6235
3818,4518
2274,5512
4045,4559
1670,1671
2971,3685
2598,4002
1015,6035
1540,4110
591,592
4071,5305
4446,5742
301,3269
4075,4818
2846,5975
1911,2985
1787,4186
4093,4094
3772,3773
1924,2795
1491,4957
2273,4618
2058,5531
369,370
4360,4361
2362,5569
204,693
205,206
2419,4218
639,3384
210,6094
1667,6011
657,5236
3105,3106
216,217
218,219
362,2446
221,6170
1571,5950
222,5771
223,5794
394,5032
224,4663
999,5932
228,962
3388,4694
2111,5275
229,5084
230,231
232,4322
234,2106
235,4377
236,2761
3483,5195
241,1417
242,6172
1135,1136
3043,5941
243,1162
450,3919
586,6186
672,4599
1072,4164
1357,5416
1429,5417
443,1887
1977,5525
2221,3937
2281,3686
2407,5955
643,1622
738,5577
2560,2561
3086,4603
3168,5216
1470,4661
3364,3956
2824,5414
3474,4400
3674,5425
3764,5522
3340,5452
3660,5020
1539,3608
3318,5913
2779,6166
3542,4729
3748,4930
4149,6085
3532,3777
1653,5937
1171,1172
488,489
3539,3766
3095,5715
2519,2520
3347,3348
2323,5499
3118,3119
2741,5745
4306,4353
2177,2178
2553,4973
3691,6107
3803,5686
1925,1926
341,342
2802,4307
2031,3048
767,768
2315,4671
4135,5600
3208,3209
2695,4274
2929,2930
1224,4192
4454,4455
2850,2851
458,2904
3185,4540
685,3845
3214,3215
3665,6037
246,4541
412,5287
4250,5834
2139,2140
3974,3975
247,2508
915,2408
248,3920
670,4502
1700,4399
2164,4538
780,4082
2234,5379
2294,5106
1250,5754
783,784
1807,2314
499,500
743,744
2763,5381
3890,5773
2153,4927
1437,1438
3455,4670
1455,4321
4589,5607
971,3650
2745,2746
719,720
1974,3940
3419,4426
773,3632
5021,5022
995,3451
2711,2712
4340,4341
253,5954
1441,5972
2624,5529
1117,5344
1501,4389
3525,4236
3728,6058
543,544
1001,3993
4459,5641
865,5805
1164,4482
3316,4068
4040,5356
255,3833
2627,4090
257,5501
1356,3155
1534,4319
2437,5678
1560,4972
1063,5548
998,4111
2358,2359
3458,6136
1631,4680
3562,5966
4133,5608
2159,3100
1125,1126
4201,4202
1952,3597
1046,1047
3268,5668
260,261
4257,5081
262,263
4610,5833
264,1402
265,5184
321,5705
1178,3191
2642,3910
1446,5300
1949,1950
1057,1058
3338,3339
2104,3936
3186,3187
2796,2797
3633,3634
1658,3179
4905,4906
3886,5904
267,5747
335,6087
1428,5630
997,2483
268,444
269,5002
2467,4272
4153,5565
636,5171
742,1913
4085,4932
3135,5578
270,5964
816,6051
4172,5594
4025,4999
272,5413
521,4666
274,275
277,5260
2919,2920
278,5301
279,1288
280,6010
532,6188
4695,5284
285,1555
1168,5269
1521,5799
2859,4547
2379,2380
1877,1878
3480,5628
3550,3926
3637,3724
2532,5980
3865,4246
4176,5762
2144,2145
2176,4230
1253,1254
3885,5109
1526,1602
3739,4508
2206,2207
391,3683
4488,6152
749,4878
2316,3255
3263,5230
3737,5504
1397,5025
3873,5729
1685,5423
1035,5500
4264,4562
287,2947
288,6171
717,718
2693,5224
3329,3625
1956,4452
655,6196
2921,2922
4465,4466
673,674
2547,2548
2893,2894
3814,3928
4309,6151
4543,4879
291,292
1632,3666
293,294
295,3598
296,297
298,299
1065,4522
306,3227
307,5782
1761,2290
1660,4166
1818,3843
1935,5001
421,5861
3181,4220
2214,2215
1074,4411
1459,6086
2601,3996
686,5570
491,5939
3453,3454
309,3428
348,2495
1802,5539
3922,3923
366,2378
1930,1931
1875,3941
5440,5536
678,6009
312,313
314,4242
315,5303
3129,3939
3130,5835
4724,4725
316,317
320,5073
652,653
2895,4410
1343,2411
326,4885
2717,3852
327,5448
571,5601
1368,5736
1885,1886
3068,3069
2377,5019
2901,4736
3328,5010
330,5464
331,5253
1230,1231
332,4295
1188,5405
2481,5377
527,528
4238,5679
4742,4743
333,4996
334,4494
1107,5559
2682,6168
336,337
2292,5792
338,339
1282,3895
340,3065
4960,4961
343,524
344,1147
1480,5469
346,4897
347,5786
4327,6146
3311,3312
3374,4875
2338,5900
349,2167
350,4237
785,5418
2734,2735
351,5092
5689,5944
4167,4168
352,3663
353,4883
354,963
355,3229
1767,5395
356,5037
357,4929
359,3357
802,5785
1236,3572
363,4101
708,4072
1322,4362
1820,3484
2699,5685
1682,1683
1755,2975
3995,5278
2371,5463
2597,5818
533,1580
3092,5812
3548,5272
2542,2543
3097,3098
1846,4947
605,4212
795,796
3744,3745
4877,4933
893,4096
2191,5388
3736,6219
1329,1330
2222,5733
4880,5647
468,2107
364,365
918,3376
367,5598
368,1611
371,5885
372,5254
1485,1486
871,5217
3723,5631
3182,6054
4177,4178
2170,2171
3672,3880
1313,1314
373,374
3331,3332
2830,4013
954,5562
377,4385
378,2468
379,3545
3066,4721
381,382
2116,3740
383,5703
666,3571
385,5977
706,707
387,879
388,389
1184,5412
390,2343
392,393
919,5202
1703,4935
3909,4804
695,5142
1549,2575
3028,3029
1345,5551
396,420
2023,5340
397,427
398,6157
3758,4130
3933,5296
972,5180
400,4951
401,5167
482,3360
663,5297
1112,3436
1174,4598
1503,4224
1593,6046
619,6057
1541,1542
2365,6044
3337,5265
3407,4712
1366,1367
1500,3497
3905,5518
3847,4156
766,5732
1415,1416
1052,5929
1525,6074
4347,5449
1268,4019
476,1493
1691,3799
3752,3753
1556,1557
467,4145
4649,5897
1440,5190
614,615
1349,4485
4781,6204
1211,4513
5229,6209
860,861
2987,5566
2375,4749
5266,5267
2587,2588
5070,5637
404,405
418,5612
408,6185
1811,6228
3244,5458
757,4919
3035,5735
2585,2586
2226,5335
409,3668
4088,6031
1027,4491
1502,2949
411,3073
4059,4060
413,414
1861,5848
416,417
1594,4635
4886,5052
3261,5498
3147,4587
536,4007
422,5510
577,3060
2525,4299
833,4539
563,1625
424,2092
530,2958
759,5047
727,728
1025,4501
1115,4282
1153,1906
1436,4654
1596,5962
1597,2523
1724,2356
1754,3689
1812,4273
1871,4447
1448,6117
426,6142
2063,4298
2168,4702
2223,3573
978,979
2364,5646
2012,5982
2566,6106
2232,2233
2054,2055
2679,5141
2266,4004
2943,3283
883,884
949,6095
1430,3561
1055,1056
764,765
3193,5921
2777,5034
2727,2728
3507,3883
1896,6116
1942,5967
3543,4632
3787,5996
3675,3676
3807,4593
1003,1018
815,4032
4016,5096
4077,5717
3755,5888
505,506
1372,5170
1239,2686
2028,5923
2241,2819
620,5959
1966,2265
3681,3682
1835,1836
1595,4645
1331,4682
4079,4080
1605,5572
4066,4067
622,4758
4404,6130
2978,4776
590,4709
573,574
4173,4174
3078,3079
3020,5894
5400,5436
2882,2883
2536,5243
5079,6032
904,3159
2908,4460
2322,3482
2925,5945
3381,3631
616,5809
3183,5140
5725,5781
2798,4740
5095,5135
644,4401
2640,2641
1213,2260
1359,1360
3607,4406
2980,6133
3369,5695
5255,5470
3535,6048
1190,1191
470,471
1902,1903
1822,4612
5187,6115
4821,5166
2976,3046
4051,4052
843,4723
4621,4701
425,5731
985,2829
1936,3912
431,3276
565,3198
433,4043
2924,3825
3300,4623
3434,5784
434,1509
435,5788
3104,5602
3784,5016
436,437
3270,3591
438,2572
740,4097
439,3712
440,4931
1435,5118
1490,5652
1499,5430
1450,4624
2445,5820
2651,3415
3341,4842
1883,1884
4099,4126
2527,2528
2075,5347
2966,5098
1362,5387
2013,2014
3472,3568
973,974
1729,5981
498,4116
441,442
4104,4105
448,449
566,2247
2345,5895
5121,5657
452,5204
4534,5935
455,3116
716,2127
1352,5558
1775,4046
2511,5320
2137,2138
2817,4866
2999,4397
3096,4290
823,5722
873,874
2123,5862
3176,3177
2589,2590
984,5239
3377,3378
2937,2938
2963,5139
1110,5793
3749,3750
1535,1536
4489,4490
2255,2406
3796,5157
1680,1681
456,457
1745,5399
969,970
1457,4308
1677,2319
2008,5011
3309,5889
1889,5751
4379,4520
1749,2721
2616,2617
1387,1388
4987,6159
2821,4555
2891,4652
2334,5638
3495,4998
1346,1347
805,2637
2673,2674
460,2853
461,5044
3470,4585
2710,3765
465,5571
466,5896
1403,5514
3506,4923
641,5953
469,3121
3461,6084
472,473
561,3014
2554,4407
1707,6053
479,1758
480,3921
844,5968
3093,3094
2549,4232
1400,1401
1530,1531
1939,5334
1014,5293
485,3679
486,6229
2449,4775
487,3254
3984,4853
490,5870
953,6033
492,4537
496,497
924,5145
502,5339
503,4627
1085,6108
504,2530
1081,5979
812,5506
508,3477
509,3056
1808,3375
512,6153
775,5450
2744,5485
603,604
3789,4752
3864,4948
1641,2482
3409,3410
679,5581
2733,5537
1066,1067
4737,5946
517,6043
4744,6041
3184,4333
1578,5675
522,4716
523,5769
525,4859
526,2219
2878,6000
1628,5716
535,5311
1510,6018
631,4451
2275,2724
3280,5341
1967,5877
1514,1515
541,1142
714,3228
1773,3385
2881,5053
4604,5257
537,3171
538,848
3654,5840
539,5165
540,5203
1315,5256
1621,5237
1992,2267
2837,4288
2897,5486
2730,2731
3953,5437
3216,4011
4631,5353
2494,5767
1152,3245
542,3648
3774,6072
545,4531
4458,5664
1644,3452
547,4579
548,5798
2488,4665
3556,6049
4324,5472
1002,5120
808,6221
551,5221
552,6067
553,554
555,556
3175,5432
1607,2540
562,5540
3264,4848
564,5661
4205,4902
2594,2595
569,5528
570,3219
3643,3644
3439,3510
572,5000
2271,5054
575,4761
1859,3987
2565,4243
990,4662
4057,5926
792,3372
2299,4163
3869,4642
943,944
578,3282
3139,3578
579,580
4026,5497
584,585
2784,4450
587,588
3132,3308
1465,1988
593,2253
594,6076
4990,4991
4747,5858
595,3344
3858,4511
1165,5183
3836,5373
1109,5749
5077,5078
601,4435
2346,2347
1650,1651
598,1704
4659,5839
834,835
599,4583
600,5162
1958,2776
3150,3721
1114,6197
3285,3783
1606,3866
3501,3944
2977,3848
1900,1901
3087,5763
3530,3531
4423,4424
3822,4910
2340,3051
4636,4637
3768,3769
1803,1804
3967,5494
2574,4795
607,2059
2955,6164
1233,1234
608,609
611,3424
612,3559
613,5963
1705,2610
754,755
661,662
2442,6024
690,3473
618,4100
621,5402
2303,3457
625,626
3414,5886
2691,4181
629,2576
2403,4884
1550,4633
3310,3435
1424,4394
2101,5375
4286,5110
3954,3955
630,5134
1044,5965
2503,5313
634,3658
635,5719
799,800
1141,4655
2524,6220
2348,2349
637,5029
638,3659
1574,6236
2422,4269
3057,3058
1226,5918
640,3776
929,2272
642,1545
2472,5816
4689,5823
4432,4433
4920,5186
1971,1972
1405,1406
646,5213
3047,6012
4036,4576
647,648
2647,4561
4415,5316
2097,6145
3958,5446
5404,5586
2558,6173
649,5671
3695,3804
5215,5454
4495,4496
2887,2888
3793,6103
1832,5285
3977,3978
656,3779
671,4566
658,2622
1492,3513
3612,3693
1897,5359
3620,4127
899,5916
659,660
2964,4533
1358,3527
667,1786
1029,2974
3792,6092
3964,5880
1917,5774
731,732
669,1100
2143,4634
4953,5884
676,677
1293,5544
4203,5271
1747,4204
680,4305
681,5210
1420,1421
687,5956
2872,6083
688,4086
1325,5842
689,2201
3164,3537
1202,5364
2962,4614
691,2957
692,6127
867,868
697,2790
2573,4918
852,5584
3670,3671
5115,5116
922,4014
698,3601
699,2950
2953,5789
703,4084
1182,4221
1688,4087
2912,3614
2948,3462
3036,5713
3551,4528
4138,4139
4551,4643
2584,6029
1739,4469
2105,3839
3687,3688
3547,5680
2662,5168
2142,3963
1173,4984
1083,1084
1013,2991
709,5806
710,3994
1130,1131
711,1108
1461,6126
2960,3640
3517,5516
3395,3396
721,814
3361,5080
945,946
3629,3630
1229,4728
724,2690
725,2361
2961,6078
729,5759
730,3420
4283,4284
3199,3200
1895,4993
3108,5902
4600,4601
5038,5039
746,747
1276,5596
748,1679
1283,4499
752,753
2355,5532
761,5376
1558,3286
3220,5829
1789,3684
3279,5249
2835,3932
3417,3418
3729,4913
771,772
3134,5810
776,2752
2383,4325
3306,5279
1583,5126
781,5144
1946,5245
3816,5984
782,5737
1717,3292
2202,2729
4568,4726
789,790
1710,5701
791,5104
793,2568
794,5556
1053,5461
797,798
801,4688
2787,5175
1940,1941
2747,4134
4336,6124
3982,3983
3533,4421
4266,4267
5261,5634
4316,4317
4898,4899
1869,4089
3754,6156
1132,1133
1963,3023
1242,6077
2631,4335
803,5214
804,913
1848,4350
2550,3957
5325,5326
809,5746
810,811
1449,3076
1289,4755
4031,4644
3498,3499
813,6114
3352,3353
818,5200
1000,6131
819,820
821,4095
822,3980
907,3523
2803,2804
1338,2545
4564,4606
4774,5406
4231,5018
4798,6007
2017,2018
826,2725
827,5541
1870,3465
3576,5466
1637,1638
828,829
831,5710
832,5827
2394,3618
1280,1281
1947,1948
3570,5853
4887,4888
2110,5768
2283,5274
2317,2318
1796,1797
841,5694
934,935
1070,6149
4003,5152
846,3317
1054,5592
1629,1630
2460,4505
3652,5315
2638,5488
2045,6189
849,2526
850,4870
1300,1301
3362,4271
1445,3481
1647,1648
854,1753
855,1801
2200,3298
2822,2823
2024,6088
857,858
1364,1365
862,3366
1544,3887
3874,6070
3488,5352
863,864
4470,5662
869,870
2782,3549
876,4584
1529,2757
878,5177
3167,6080
2661,5887
888,889
2742,2743
894,5855
2180,5666
2486,2487
4790,4791
2121,6144
895,3989
2854,5185
896,3528
1460,5614
897,1302
898,5055
1045,5970
901,4384
2154,6019
4102,4750
4245,6020
1642,6165
905,3992
906,3313
2085,5930
1409,1410
1023,1024
3524,4638
4331,4504
908,909
912,5993
3589,3590
2197,2198
914,5557
917,5178
1092,3027
1093,4374
1860,3703
3172,6050
2477,3117
2399,6091
4069,5765
1263,1264
3781,3782
1129,6202
3661,4820
1166,1167
920,921
923,4553
2649,3751
1373,1882
932,933
4285,5327
936,4582
937,3985
1199,1200
3397,3398
1598,3861
2773,5136
2235,2236
4509,6154
2261,2262
939,4425
940,3001
941,942
3234,6230
4685,6128
947,948
1614,5197
951,1944
2979,5813
952,3606
2465,2856
1711,4098
1784,5209
4595,5527
4956,5620
1662,1663
959,5333
960,3403
2326,2838
964,965
3647,6022
966,3599
2944,4334
3718,5580
968,1909
975,5030
1223,5129
976,4303
977,6178
2120,2765
1548,2564
3635,3636
4070,5515
4029,5712
3759,3760
3122,4120
1196,3741
2860,4799
983,6034
3900,3901
986,987
1590,6200
2251,2252
2311,5226
5251,5912
1623,4211
4289,5619
3231,3232
1061,4770
1101,6194
3274,5507
1007,1008
2800,2801
1010,5161
1240,1241
2357,5604
1019,5482
1020,4815
1021,1022
1771,1772
4988,5676
1030,3829
2049,4735
1037,1038
3949,3950
1036,2499
1386,4378
1039,5824
2632,5445
1040,4581
1042,5489
2278,4277
3030,3031
1048,1049
2000,5156
1050,1051
4161,5389
1060,5028
1062,3931
2973,3588
2165,6210
3622,6093
1980,1981
1064,5367
4545,5583
5131,5132
1068,5728
1369,1370
1279,4461
1073,4474
3408,6237
1077,1078
3085,3605
1572,1573
3811,3812
2447,5205
1179,3386
1080,4715
3113,4924
2916,2917
1426,5958
5225,5639
2755,2756
1086,1087
4253,4254
1088,5561
1090,4832
1259,4590
1522,3301
1096,5456
2861,3790
2108,4992
1261,4143
1097,5346
1874,4206
2002,6101
1452,1453
1103,3593
1104,5398
3197,6090
1177,4477
3367,3368
1113,3380
2497,5593
3717,5368
2387,5502
1118,1119
2246,3236
1123,5519
2808,4398
4252,5196
2606,5672
1127,5860
4864,5726
1709,3441
2331,4225
1134,4552
2025,4834
1139,3767
1575,1576
1140,5683
1363,5632
1143,4152
1399,5648
1145,1146
1150,3538
1447,5323
3273,3649
3253,4958
2605,5123
3137,4418
1475,5304
3406,5727
2463,4196
2513,2514
1155,1156
1157,5441
1158,5684
1159,4081
2151,2152
1160,1161
2363,2398
1169,1170
1474,3467
1175,1176
3392,5248
4265,4751
2593,5917
2941,2942
1185,1186
1187,5481
2420,4965
1189,5524
1193,4291
1255,1256
1195,4881
1198,4468
3246,4445
3440,4229
4023,5758
1523,1524
1340,4867
3297,5997
2039,2040
5473,5599
1214,6195
1414,5250
1219,2615
1292,5495
1220,1221
1222,5391
1993,5372
1228,4962
4565,5503
3277,6135
1237,1238
1245,4979
2438,3008
1248,6193
1458,5947
1763,5734
2098,6062
2474,4677
2060,2516
4526,5270
1505,6064
2239,3838
1374,1375
1257,4808
3131,5847
2036,2485
2869,6099
1265,1266
2827,2876
4184,4693
3915,4575
1267,2304
1478,5241
1270,4141
1334,2982
1271,1272
3400,5988
1937,6023
1273,4030
1274,3775
2011,3714
2492,2493
1608,4193
2077,3154
1275,4852
2148,2149
3241,3242
2903,5378
4154,5125
4577,4578
1277,5933
2995,5468
2491,2646
4042,4506
2208,2209
1284,5193
1764,4437
1757,4132
1286,1287
2737,2738
1290,1291
3081,5198
3623,5227
1294,4839
1494,4076
2793,5072
3426,5246
3448,3449
2531,4165
1769,6013
3823,3824
2052,2053
3942,3943
4928,5830
1856,1857
2466,5223
2889,2890
1528,3935
1303,5273
1305,1339
1517,5409
1306,1307
3247,3248
1309,1310
2425,2426
1312,1646
3801,4368
1318,4159
1320,4027
3786,5706
